37.625120878219604,583,488,1
37.625120878219604,567,476,1
37.63611817359924,549,472,1
37.63611817359924,546,478,1
37.644118785858154,542,466,1
37.644118785858154,554,469,1
37.65611910820007,569,475,1
37.65711760520935,582,484,1
37.65711760520935,588,488,1
37.669113636016846,594,493,1
37.669113636016846,587,495,1
37.67611312866211,569,487,1
37.686113357543945,558,480,1
37.686113357543945,563,487,1
37.69412851333618,572,493,1
37.695109367370605,574,493,1
37.70410943031311,568,479,1
37.70410943031311,575,486,1
37.711108446121216,583,495,1
37.72113251686096,585,500,1
37.72213673591614,592,503,1
37.72912287712097,596,508,1
37.72912287712097,590,510,1
37.73810315132141,581,505,1
37.74510145187378,574,493,1
37.74510145187378,578,490,1
37.75611877441406,581,486,1
37.75611877441406,576,481,1
37.76410150527954,573,473,1
37.76410150527954,577,479,1
37.77311635017395,582,484,1
37.780115604400635,572,474,1
37.780115604400635,559,461,1
37.79509425163269,554,462,1
37.79509425163269,550,474,1
37.79509425163269,552,494,1
37.8051118850708,562,504,1
37.8051118850708,582,519,1
37.812111377716064,594,519,1
37.82809090614319,599,512,1
37.82909297943115,599,494,1
37.82909297943115,599,487,1
37.82909297943115,591,482,1
37.839106798172,577,474,1
37.839106798172,563,459,1
37.846599817276,560,459,1
37.86460208892822,562,464,1
37.86460208892822,563,471,1
37.8656063079834,566,475,1
37.8656063079834,579,491,1
37.8745973110199,577,490,1
37.8745973110199,567,480,1
37.883601665496826,553,465,1
37.883601665496826,557,467,1
37.89359521865845,567,477,1
37.89359521865845,582,493,1
37.90759325027466,595,495,1
37.90759325027466,602,501,1
37.91460084915161,595,500,1
37.91460084915161,581,494,1
37.92559242248535,563,480,1
37.92559242248535,560,480,1
37.938602924346924,558,485,1
37.939589977264404,554,483,1
37.939589977264404,547,478,1
37.94658708572388,548,483,1
37.95860457420349,549,483,1
37.95860457420349,553,485,1
37.95860457420349,558,478,1
37.97258234024048,579,488,1
37.97258234024048,600,500,1
37.97960090637207,620,514,1
37.97960090637207,635,519,1
37.991596698760986,643,527,1
37.991596698760986,632,524,1
38.00459671020508,602,508,1
38.00459671020508,581,495,1
38.00459671020508,565,486,1
38.01159715652466,558,483,1
38.02359175682068,551,474,1
38.02457523345947,555,467,1
38.02457523345947,563,465,1
38.03577542304993,565,463,1
38.03577542304993,560,457,1
38.04277324676514,559,457,1
38.05177855491638,569,472,1
38.05177855491638,574,489,1
38.06076979637146,573,495,1
38.06076979637146,575,491,1
38.07076835632324,578,490,1
38.07076835632324,574,485,1
38.07776689529419,568,478,1
38.08577632904053,567,473,1
38.086788177490234,567,476,1
38.095765113830566,561,476,1
38.095765113830566,555,477,1
38.10476279258728,559,480,1
38.105762243270874,570,490,1
38.11176156997681,574,496,1
38.121745109558105,561,486,1
38.121745109558105,549,476,1
38.12973928451538,550,478,1
38.12973928451538,552,482,1
38.13973808288574,558,489,1
38.13973808288574,571,490,1
38.148738384246826,591,501,1
38.148738384246826,609,512,1
38.16175436973572,613,513,1
38.16175436973572,621,513,1
38.172733545303345,629,518,1
38.172733545303345,630,517,1
38.1817352771759,615,504,1
38.1817352771759,590,481,1
38.192731857299805,552,459,1
38.192731857299805,519,441,1
38.201761960983276,503,438,1
38.201761960983276,519,448,1
38.21172618865967,552,475,1
38.21172618865967,585,498,1
38.223729372024536,594,499,1
38.22472786903381,606,505,1
38.23372840881348,613,515,1
38.23372840881348,612,525,1
38.24272298812866,594,518,1
38.24272298812866,586,511,1
38.25474429130554,573,499,1
38.25474429130554,553,480,1
38.25474429130554,529,459,1
38.2667498588562,505,436,1
38.2667498588562,501,438,1
38.276716470718384,515,455,1
38.276716470718384,544,472,1
38.2847158908844,581,490,1
38.29471302032471,608,504,1
38.295714139938354,609,503,1
38.295714139938354,593,491,1
38.304712533950806,581,480,1
38.304712533950806,576,481,1
38.311710834503174,578,487,1
38.31971192359924,579,488,1
38.330727338790894,590,487,1
38.330727338790894,601,493,1
38.330727338790894,602,490,1
38.339725971221924,593,482,1
38.339725971221924,591,480,1
38.34672570228577,594,492,1
38.355730056762695,600,509,1
38.355730056762695,604,520,1
38.36472511291504,612,535,1
38.36472511291504,623,550,1
38.37472057342529,629,554,1
38.38270020484924,621,533,1
38.38270020484924,615,512,1
38.39270615577698,600,491,1
38.39270615577698,580,478,1
38.40271806716919,560,465,1
38.40371584892273,557,461,1
38.41169619560242,564,468,1
38.41169619560242,569,474,1
38.4236958026886,560,465,1
38.424694538116455,557,462,1
38.424694538116455,555,464,1
38.434691429138184,554,471,1
38.434691429138184,547,469,1
38.44369316101074,551,466,1
38.45671105384827,558,465,1
38.45772457122803,564,469,1
38.45772457122803,566,475,1
38.46769070625305,576,483,1
38.46871376037598,579,490,1
38.476688623428345,575,486,1
38.47768568992615,557,468,1
38.48969626426697,552,462,1
38.48969626426697,550,470,1
38.499701261520386,541,473,1
38.499701261520386,528,469,1
38.50768232345581,532,476,1
38.50768232345581,547,493,1
38.51667881011963,566,511,1
38.51667881011963,586,518,1
38.52570700645447,600,514,1
38.526705741882324,596,498,1
38.536691427230835,585,484,1
38.53769493103027,564,464,1
38.54469418525696,566,469,1
38.55167531967163,578,486,1
38.552693367004395,587,499,1
38.56269025802612,586,497,1
38.56269025802612,583,492,1
38.57268977165222,577,488,1
38.57268977165222,568,484,1
38.579689741134644,565,482,1
38.58766746520996,577,489,1
38.58766746520996,592,504,1
38.59867453575134,605,518,1
38.59867453575134,610,523,1
38.606667280197144,617,524,1
38.606667280197144,623,526,1
38.61366605758667,618,516,1
38.62166428565979,597,490,1
38.62166428565979,577,466,1
38.6386604309082,560,451,1
38.6386604309082,541,443,1
38.6386604309082,532,441,1
38.645660638809204,535,445,1
38.645660638809204,546,463,1
38.65365958213806,555,476,1
38.67465543746948,553,480,1
38.67465543746948,562,488,1
38.67465543746948,569,497,1
38.67465543746948,567,499,1
38.68265342712402,566,496,1
38.68265342712402,575,502,1
38.69165825843811,588,513,1
38.69165825843811,599,520,1
38.708669662475586,595,511,1
38.708669662475586,595,498,1
38.708669662475586,604,501,1
38.71667194366455,609,500,1
38.71667194366455,612,496,1
38.725653409957886,613,490,1
38.72664713859558,599,484,1
38.74266290664673,571,476,1
38.74266290664673,547,465,1
38.74266290664673,542,466,1
38.74966502189636,548,470,1
38.75664281845093,550,470,1
38.7576425075531,547,463,1
38.775654315948486,555,467,1
38.776639461517334,557,470,1
38.776639461517334,564,479,1
38.776639461517334,574,484,1
38.78363752365112,593,500,1
38.79267477989197,607,517,1
38.79267477989197,605,519,1
38.80563688278198,586,500,1
38.80563688278198,570,483,1
38.80563688278198,556,473,1
38.815635442733765,543,471,1
38.82265043258667,535,472,1
38.82265043258667,544,480,1
38.8356409072876,559,490,1
38.8356409072876,570,491,1
38.8446478843689,582,482,1
38.8446478843689,599,483,1
38.85364651679993,607,487,1
38.85364651679993,603,486,1
38.86465406417847,589,479,1
38.865628480911255,580,480,1
38.87662649154663,574,485,1
38.87662649154663,572,486,1
38.88362169265747,569,479,1
38.88362169265747,577,481,1
38.89162063598633,579,488,1
38.89162063598633,577,493,1
38.90461850166321,569,493,1
38.90461850166321,571,498,1
38.91161799430847,571,502,1
38.91863703727722,571,503,1
38.91863703727722,564,490,1
38.92865991592407,563,481,1
38.92865991592407,562,474,1
38.93963289260864,556,469,1
38.93963289260864,547,457,1
38.94662690162659,549,453,1
38.94662690162659,559,464,1
38.953630447387695,573,480,1
38.964630365371704,592,497,1
38.964630365371704,614,514,1
38.97462749481201,618,518,1
38.97462749481201,610,516,1
38.98162651062012,593,509,1
38.98860502243042,592,513,1
38.98860502243042,591,517,1
39.00660300254822,581,510,1
39.00660300254822,561,490,1
39.00760269165039,556,486,1
39.014601945877075,556,488,1
39.014601945877075,555,487,1
39.021600008010864,557,479,1
39.03559947013855,562,476,1
39.03559947013855,561,468,1
39.03559947013855,563,469,1
39.046616077423096,565,468,1
39.046616077423096,589,485,1
39.054898262023926,614,506,1
39.054898262023926,632,522,1
39.073896646499634,637,521,1
39.073896646499634,640,523,1
39.073896646499634,629,519,1
39.073896646499634,607,502,1
39.08189535140991,587,480,1
39.08889365196228,581,468,1
39.08889365196228,576,461,1
39.10789179801941,573,454,1
39.10789179801941,560,437,1
39.10789179801941,554,435,1
39.10789179801941,541,435,1
39.115890979766846,523,440,1
39.12288856506348,509,446,1
39.12288856506348,508,459,1
39.14388608932495,515,473,1
39.14388608932495,520,474,1
39.14388608932495,524,464,1
39.14388608932495,541,469,1
39.15188455581665,549,473,1
39.157883405685425,551,483,1
39.157883405685425,549,486,1
39.175881147384644,557,498,1
39.175881147384644,568,510,1
39.175881147384644,575,515,1
39.18387961387634,578,509,1
39.18387961387634,590,514,1
39.19087791442871,593,518,1
39.20987510681152,596,522,1
39.20987510681152,591,516,1
39.20987510681152,597,519,1
39.20987510681152,600,521,1
39.21789336204529,601,521,1
39.21789336204529,598,512,1
39.2258734703064,606,512,1
39.24486970901489,614,510,1
39.24486970901489,622,509,1
39.245869159698486,627,498,1
39.245869159698486,636,495,1
39.25286817550659,628,485,1
39.260868072509766,603,465,1
39.260868072509766,576,446,1
39.27986454963684,570,454,1
39.27986454963684,570,469,1
39.27986454963684,575,489,1
39.27986454963684,582,497,1
39.2878634929657,588,503,1
39.29986596107483,585,502,1
39.29986596107483,569,486,1
39.29986596107483,551,466,1
39.31487846374512,548,462,1
39.31487846374512,549,464,1
39.31487846374512,552,470,1
39.32287645339966,555,469,1
39.33785915374756,566,476,1
39.338855028152466,568,477,1
39.338855028152466,563,476,1
39.338855028152466,549,462,1
39.350874185562134,544,468,1
39.350874185562134,538,471,1
39.35787105560303,533,474,1
39.376851081848145,535,469,1
39.37784957885742,549,479,1
39.37784957885742,567,491,1
39.37784957885742,580,502,1
39.385849952697754,584,498,1
39.385849952697754,586,497,1
39.39284944534302,573,484,1
39.40984797477722,555,472,1
39.40984797477722,548,463,1
39.40984797477722,555,472,1
39.40984797477722,568,486,1
39.41786456108093,580,494,1
39.41786456108093,590,493,1
39.424861669540405,614,506,1
39.44485378265381,631,519,1
39.44485378265381,638,529,1
39.445839643478394,634,524,1
39.445839643478394,632,527,1
39.45283913612366,623,522,1
39.45283913612366,608,516,1
39.46083688735962,602,513,1
39.47883486747742,605,522,1
39.47883486747742,613,532,1
39.47883486747742,605,523,1
39.47983384132385,584,489,1
39.48685097694397,563,462,1
39.493831396102905,543,444,1
39.49483299255371,526,436,1
39.51484656333923,526,441,1
39.51484656333923,542,462,1
39.51484656333923,551,476,1
39.51484656333923,555,481,1
39.52284526824951,556,476,1
39.54083442687988,559,477,1
39.54083442687988,554,473,1
39.54083442687988,546,466,1
39.54182767868042,539,453,1
39.54982352256775,540,457,1
39.55083155632019,540,467,1
39.55782413482666,546,479,1
39.5768187046051,559,487,1
39.5768187046051,578,497,1
39.5768187046051,584,495,1
39.5768187046051,575,485,1
39.58581614494324,561,470,1
39.58581614494324,559,476,1
39.59283494949341,562,485,1
39.611814975738525,567,493,1
39.61281228065491,587,499,1
39.61281228065491,615,516,1
39.61281228065491,633,522,1
39.61983299255371,637,519,1
39.620830059051514,629,507,1
39.62881278991699,614,497,1
39.647807359695435,590,485,1
39.647807359695435,563,473,1
39.647807359695435,546,458,1
39.647807359695435,552,471,1
39.655805349349976,560,479,1
39.655805349349976,562,479,1
39.663811683654785,563,476,1
39.677802085876465,565,476,1
39.677802085876465,564,483,1
39.677802085876465,557,487,1
39.68780016899109,562,489,1
39.68780016899109,572,494,1
39.69479990005493,583,496,1
39.69479990005493,586,493,1
39.71079730987549,580,480,1
39.71079730987549,575,480,1
39.71079730987549,558,475,1
39.71979570388794,531,462,1
39.71979570388794,523,454,1
39.727795124053955,539,465,1
39.74379515647888,565,483,1
39.74379515647888,592,502,1
39.74379515647888,619,515,1
39.75479078292847,645,533,1
39.75479078292847,659,542,1
39.75479078292847,662,541,1
39.762789726257324,657,526,1
39.779329776763916,647,518,1
39.779329776763916,621,500,1
39.779329776763916,585,479,1
39.79032754898071,562,467,1
39.79032754898071,550,469,1
39.79032754898071,541,467,1
39.798354148864746,522,455,1
39.813324213027954,501,434,1
39.813324213027954,487,431,1
39.813324213027954,477,435,1
39.823322057724,485,453,1
39.823322057724,515,477,1
39.83032250404358,559,506,1
39.83032250404358,591,521,1
39.84631896018982,611,523,1
39.84631896018982,618,513,1
39.84631896018982,619,512,1
39.857316732406616,604,506,1
39.857316732406616,580,497,1
39.86631989479065,566,492,1
39.86631989479065,567,501,1
39.8823139667511,575,509,1
39.8823139667511,584,512,1
39.8823139667511,600,506,1
39.89231204986572,617,506,1
39.89231204986572,627,504,1
39.90131425857544,627,499,1
39.90131425857544,628,494,1
39.91930818557739,631,497,1
39.91930818557739,626,497,1
39.91930818557739,612,486,1
39.91930818557739,596,474,1
39.92730641365051,575,467,1
39.936877965927124,543,454,1
39.936877965927124,507,442,1
39.951881885528564,489,434,1
39.951881885528564,495,448,1
39.951881885528564,517,464,1
39.958890199661255,538,466,1
39.96787142753601,553,462,1
39.96787142753601,561,457,1
39.982868909835815,547,447,1
39.982868909835815,517,430,1
39.982868909835815,508,435,1
39.990883588790894,520,459,1
39.990883588790894,548,496,1
39.99786353111267,572,523,1
40.011860847473145,599,542,1
40.011860847473145,626,561,1
40.011860847473145,652,573,1
40.019859313964844,664,565,1
40.02685785293579,666,547,1
40.02685785293579,648,523,1
40.03686332702637,609,491,1
40.03686332702637,566,458,1
40.04885530471802,538,441,1
40.04885530471802,530,442,1
40.056854248046875,526,447,1
40.056854248046875,521,448,1
40.06385326385498,528,452,1
40.0758535861969,538,465,1
40.076852321624756,553,486,1
40.076852321624756,572,503,1
40.08485245704651,601,519,1
40.09184908866882,617,528,1
40.09184908866882,622,519,1
40.09884738922119,606,490,1
40.117844343185425,589,463,1
40.12084698677063,574,450,1
40.12084698677063,558,447,1
40.12084698677063,544,448,1
40.12884283065796,551,463,1
40.12884283065796,568,487,1
40.141844511032104,582,503,1
40.14284610748291,597,514,1
40.14284610748291,619,522,1
40.15683889389038,640,535,1
40.15683889389038,652,544,1
40.15683889389038,649,540,1
40.1638388633728,643,532,1
40.180835008621216,622,514,1
40.180835008621216,597,498,1
40.180835008621216,561,474,1
40.180835008621216,539,464,1
40.19283390045166,538,475,1
40.19283390045166,539,482,1
40.20183873176575,536,477,1
40.20183873176575,534,465,1
40.219157695770264,523,455,1
40.219157695770264,523,458,1
40.219157695770264,528,463,1
40.230172872543335,553,482,1
40.230172872543335,582,502,1
40.24415469169617,593,499,1
40.24515676498413,585,478,1
40.24515676498413,579,461,1
40.2581684589386,574,461,1
40.2581684589386,565,466,1
40.2581684589386,554,469,1
40.26516771316528,554,477,1
40.28014588356018,560,490,1
40.28014588356018,565,499,1
40.28014588356018,557,493,1
40.29316282272339,565,498,1
40.29316282272339,572,503,1
40.29316282272339,582,509,1
40.30114412307739,591,502,1
40.31615591049194,603,501,1
40.31615591049194,604,492,1
40.31615591049194,596,482,1
40.32813835144043,579,463,1
40.32813835144043,572,455,1
40.32813835144043,569,456,1
40.335137605667114,559,454,1
40.35514760017395,548,449,1
40.35514760017395,548,454,1
40.35514760017395,554,469,1
40.35514760017395,558,487,1
40.36313462257385,557,498,1
40.36313462257385,563,509,1
40.370131969451904,574,520,1
40.385130882263184,582,520,1
40.38614058494568,591,507,1
40.387144327163696,604,505,1
40.387144327163696,609,506,1
40.39725995063782,608,508,1
40.39725995063782,603,510,1
40.40525841712952,605,515,1
40.421257972717285,603,513,1
40.421257972717285,589,497,1
40.421257972717285,563,459,1
40.43025493621826,551,439,1
40.43025493621826,548,438,1
40.43825364112854,552,454,1
40.43825364112854,558,469,1
40.452250719070435,577,489,1
40.452250719070435,587,498,1
40.452250719070435,583,495,1
40.46424841880798,565,478,1
40.46424841880798,559,478,1
40.47124886512756,560,490,1
40.47124886512756,564,500,1
40.483246088027954,568,501,1
40.483246088027954,576,496,1
40.49524450302124,578,492,1
40.49524450302124,571,486,1
40.50324320793152,557,476,1
40.50324320793152,554,474,1
40.513248682022095,550,470,1
40.51424694061279,546,468,1
40.52423906326294,535,459,1
40.52423906326294,545,473,1
40.53123879432678,557,494,1
40.53923583030701,579,521,1
40.53923583030701,601,533,1
40.551249504089355,632,543,1
40.551249504089355,654,543,1
40.56125211715698,653,526,1
40.56125211715698,644,507,1
40.5682315826416,637,495,1
40.5682315826416,630,491,1
40.5762357711792,625,492,1
40.58723044395447,617,484,1
40.58823323249817,605,480,1
40.59522724151611,582,472,1
40.59522724151611,554,460,1
40.60324764251709,533,446,1
40.60324764251709,530,445,1
40.61322593688965,531,449,1
40.61322593688965,532,459,1
40.62723350524902,535,462,1
40.62822484970093,549,472,1
40.63622522354126,566,482,1
40.63622522354126,578,487,1
40.64922595024109,578,483,1
40.64922595024109,579,486,1
40.64922595024109,565,484,1
40.66323709487915,540,479,1
40.66323709487915,519,472,1
40.66323709487915,521,485,1
40.67223501205444,542,508,1
40.69121313095093,565,522,1
40.69121313095093,582,519,1
40.69121313095093,592,513,1
40.69121313095093,602,509,1
40.69821500778198,606,505,1
40.69821500778198,610,496,1
40.70622992515564,625,498,1
40.72421216964722,633,500,1
40.72421216964722,627,499,1
40.72421216964722,610,486,1
40.72421216964722,594,478,1
40.73122572898865,573,468,1
40.74020576477051,547,458,1
40.74020576477051,520,447,1
40.75720286369324,519,463,1
40.75720286369324,529,484,1
40.75720286369324,540,497,1
40.76520252227783,551,494,1
40.76520252227783,574,497,1
40.77320051193237,593,498,1
40.77320051193237,605,501,1
40.79119682312012,611,497,1
40.79119682312012,614,499,1
40.79119682312012,611,502,1
40.79920744895935,600,500,1
40.79920744895935,584,488,1
40.807196855545044,569,482,1
40.82420825958252,558,478,1
40.82420825958252,548,470,1
40.82420825958252,543,460,1
40.82420825958252,555,467,1
40.832210063934326,561,473,1
40.84019231796265,559,479,1
40.84019231796265,545,461,1
40.850191593170166,545,464,1
40.850191593170166,544,465,1
40.863187074661255,546,472,1
40.863187074661255,556,485,1
40.87118649482727,574,497,1
40.87118649482727,588,504,1
40.882184982299805,595,504,1
40.882184982299805,596,493,1
40.89420127868652,600,494,1
40.89420127868652,594,495,1
40.89520049095154,584,491,1
40.902204751968384,573,481,1
40.913193464279175,576,481,1
40.913193464279175,580,485,1
40.92220211029053,581,491,1
40.92319989204407,582,495,1
40.929194927215576,591,510,1
40.929194927215576,590,515,1
40.93717694282532,578,510,1
40.94718098640442,564,496,1
40.94718098640442,559,495,1
40.95617699623108,561,497,1
40.957173109054565,561,492,1
40.96317219734192,562,475,1
40.96417284011841,562,459,1
40.9711709022522,556,446,1
40.98217582702637,547,439,1
40.98217582702637,536,429,1
40.99218511581421,538,438,1
40.99218511581421,540,449,1
40.999184131622314,542,466,1
40.999184131622314,555,484,1
41.006165504455566,587,517,1
41.02416181564331,626,553,1
41.02416181564331,659,578,1
41.02416181564331,677,579,1
41.03116035461426,690,576,1
41.03116035461426,686,561,1
41.03815960884094,664,536,1
41.052165269851685,635,505,1
41.052165269851685,606,482,1
41.052165269851685,571,461,1
41.06417369842529,536,444,1
41.06417369842529,519,434,1
41.07217240333557,525,447,1
41.07217240333557,533,454,1
41.089171409606934,542,458,1
41.089171409606934,543,449,1
41.089171409606934,543,447,1
41.09916877746582,533,444,1
41.09916877746582,522,444,1
41.10714769363403,525,452,1
41.10714769363403,550,480,1
41.125147342681885,568,498,1
41.125147342681885,583,510,1
41.125147342681885,583,503,1
41.125147342681885,568,487,1
41.13316297531128,539,464,1
41.14016270637512,522,457,1
41.14116168022156,519,456,1
41.1591420173645,548,485,1
41.1591420173645,573,505,1
41.1591420173645,581,506,1
41.1591420173645,582,496,1
41.1671404838562,582,491,1
41.174156665802,575,488,1
41.19113636016846,567,486,1
41.19113636016846,565,481,1
41.19213533401489,580,495,1
41.19213533401489,600,513,1
41.19956302642822,613,524,1
41.19956302642822,620,523,1
41.20656394958496,624,523,1
41.22357511520386,613,508,1
41.22357511520386,588,483,1
41.22456765174866,568,459,1
41.23356246948242,565,457,1
41.23356246948242,568,469,1
41.24056029319763,576,482,1
41.24056029319763,584,484,1
41.25556707382202,593,487,1
41.25556707382202,589,477,1
41.25556707382202,568,460,1
41.267555475234985,547,443,1
41.267555475234985,534,446,1
41.27455425262451,528,461,1
41.29155468940735,528,479,1
41.292550563812256,544,502,1
41.292550563812256,572,531,1
41.292550563812256,597,550,1
41.30255079269409,611,551,1
41.30255079269409,622,541,1
41.3095486164093,632,539,1
41.32954502105713,628,527,1
41.32954502105713,619,513,1
41.32954502105713,617,500,1
41.32954502105713,623,500,1
41.33756613731384,623,496,1
41.33756613731384,613,481,1
41.34456253051758,601,463,1
41.36239266395569,587,454,1
41.36239266395569,571,448,1
41.36239266395569,548,440,1
41.36239266395569,539,441,1
41.37039113044739,543,455,1
41.37039113044739,554,477,1
41.3773889541626,563,496,1
41.397385597229004,572,506,1
41.397385597229004,584,518,1
41.397385597229004,587,520,1
41.39838767051697,579,507,1
41.40538573265076,570,491,1
41.41338491439819,563,486,1
41.41338491439819,556,480,1
41.43138122558594,550,474,1
41.43138122558594,548,464,1
41.43138122558594,551,464,1
41.432382106781006,544,465,1
41.43937921524048,536,467,1
41.44637846946716,541,475,1
41.44737958908081,560,496,1
41.4653754234314,572,506,1
41.4653754234314,574,507,1
41.4653754234314,575,498,1
41.47337508201599,577,496,1
41.47337508201599,578,494,1
41.48037362098694,582,495,1
41.49933171272278,591,494,1
41.49933171272278,610,507,1
41.49933171272278,620,511,1
41.49933171272278,616,505,1
41.50634765625,603,489,1
41.50634765625,584,476,1
41.51332497596741,561,463,1
41.53332281112671,535,446,1
41.53332281112671,520,436,1
41.53432369232178,522,445,1
41.53432369232178,530,457,1
41.54132127761841,545,467,1
41.54132127761841,575,480,1
41.548319816589355,600,492,1
41.5663206577301,606,492,1
41.5663206577301,590,478,1
41.5663206577301,574,468,1
41.56731843948364,563,469,1
41.57431626319885,562,484,1
41.581315994262695,561,492,1
41.581315994262695,571,501,1
41.601311445236206,582,508,1
41.601311445236206,573,498,1
41.601311445236206,565,488,1
41.601311445236206,564,481,1
41.60931062698364,577,498,1
41.61630868911743,592,514,1
41.637306451797485,599,516,1
41.63830614089966,606,516,1
41.63830614089966,619,521,1
41.63830614089966,618,515,1
41.63830614089966,607,504,1
41.64532423019409,599,493,1
41.66031742095947,593,490,1
41.66031742095947,583,482,1
41.66131258010864,563,462,1
41.673320293426514,552,448,1
41.673320293426514,547,445,1
41.673320293426514,544,449,1
41.68031883239746,543,456,1
41.70030188560486,550,466,1
41.70030188560486,561,485,1
41.70030188560486,569,502,1
41.701300859451294,573,511,1
41.70931386947632,588,517,1
41.70931386947632,597,521,1
41.71729326248169,603,520,1
41.71729326248169,592,505,1
41.733307123184204,590,493,1
41.73429536819458,588,493,1
41.73429536819458,582,490,1
41.74328899383545,572,484,1
41.74328899383545,576,486,1
41.750288009643555,588,497,1
41.767287492752075,598,502,1
41.767287492752075,600,499,1
41.767287492752075,600,489,1
41.767287492752075,601,490,1
41.777283906936646,597,492,1
41.777283906936646,589,489,1
41.78428339958191,581,486,1
41.80028438568115,574,487,1
41.80028438568115,558,482,1
41.80028438568115,543,474,1
41.81127858161926,541,469,1
41.81127858161926,543,469,1
41.81827783584595,539,456,1
41.81827783584595,525,431,1
41.83429145812988,517,413,1
41.83429145812988,513,416,1
41.83429145812988,518,434,1
41.844273805618286,527,450,1
41.84527349472046,557,477,1
41.852272748947144,583,501,1
41.86427307128906,603,518,1
41.86427307128906,608,521,1
41.86427307128906,611,521,1
41.87227272987366,604,524,1
41.88026785850525,586,520,1
41.88026785850525,571,513,1
41.88827109336853,562,507,1
41.88827109336853,569,512,1
41.90026521682739,582,518,1
41.90026521682739,591,512,1
41.9112651348114,606,506,1
41.9112651348114,605,489,1
41.91826272010803,581,459,1
41.91826272010803,549,433,1
41.92926478385925,539,432,1
41.92926478385925,540,452,1
41.936259508132935,556,484,1
41.945257902145386,574,506,1
41.945257902145386,598,522,1
41.95225763320923,620,538,1
41.953256607055664,632,547,1
41.967254400253296,633,542,1
41.967254400253296,635,536,1
41.967254400253296,636,528,1
41.977253913879395,621,505,1
41.97825312614441,598,480,1
41.9852511882782,574,459,1
41.99925780296326,554,453,1
42.00025415420532,537,447,1
42.00025415420532,529,440,1
42.01224899291992,536,440,1
42.01224899291992,543,443,1
42.01224899291992,548,451,1
42.019248247146606,546,450,1
42.03526043891907,548,457,1
42.03526043891907,548,467,1
42.03526043891907,536,464,1
42.04626202583313,514,452,1
42.04626202583313,498,439,1
42.05324125289917,493,440,1
42.05324125289917,497,447,1
42.07024264335632,516,461,1
42.07024264335632,550,489,1
42.07024264335632,588,522,1
42.080239057540894,621,546,1
42.080239057540894,644,553,1
42.08723783493042,669,563,1
42.10325026512146,681,565,1
42.10325026512146,682,562,1
42.10325026512146,674,547,1
42.10423684120178,670,539,1
42.11423182487488,657,532,1
42.11423182487488,629,522,1
42.12123084068298,600,504,1
42.13823175430298,582,496,1
42.13823175430298,573,490,1
42.139230728149414,561,481,1
42.139230728149414,540,461,1
42.14824604988098,531,452,1
42.14824604988098,516,444,1
42.15523815155029,509,444,1
42.17422437667847,505,435,1
42.17422437667847,519,445,1
42.17522668838501,539,459,1
42.17522668838501,558,471,1
42.1832230091095,566,469,1
42.1832230091095,579,470,1
42.19322466850281,574,466,1
42.19322466850281,564,470,1
42.20722246170044,551,467,1
42.20722246170044,560,483,1
42.21621584892273,570,495,1
42.21621584892273,568,487,1
42.22421598434448,562,475,1
42.22421598434448,570,477,1
42.239222049713135,581,488,1
42.239222049713135,596,507,1
42.239222049713135,603,510,1
42.24721097946167,607,513,1
42.25521492958069,613,525,1
42.25521492958069,613,529,1
42.26521039009094,613,527,1
42.26521039009094,621,531,1
42.27520966529846,621,529,1
42.27520966529846,614,520,1
42.282206535339355,598,496,1
42.2892050743103,593,485,1
42.2892050743103,584,479,1
42.30020332336426,571,479,1
42.30020332336426,551,465,1
42.31022620201111,540,460,1
42.31022620201111,526,454,1
42.317224979400635,509,446,1
42.3242244720459,494,435,1
42.3242244720459,497,440,1
42.335222482681274,510,453,1
42.335222482681274,527,466,1
42.345221519470215,550,474,1
42.345221519470215,581,486,1
42.35222029685974,597,490,1
42.359238386154175,606,492,1
42.359238386154175,595,483,1
42.370237588882446,588,487,1
42.370237588882446,578,489,1
42.382235050201416,569,487,1
42.382235050201416,565,478,1
42.38923668861389,573,486,1
42.38923668861389,582,494,1
42.4022262096405,593,506,1
42.4022262096405,607,506,1
42.41620993614197,624,509,1
42.41620993614197,625,503,1
42.41620993614197,601,485,1
42.424209117889404,566,462,1
42.4382107257843,543,460,1
42.4382107257843,530,467,1
42.4382107257843,533,481,1
42.451204776763916,546,490,1
42.451204776763916,574,506,1
42.451204776763916,595,515,1
42.459203243255615,600,514,1
42.459203243255615,590,496,1
42.47421884536743,584,488,1
42.47421884536743,580,487,1
42.47421884536743,579,490,1
42.48519945144653,581,492,1
42.48519945144653,601,510,1
42.49319911003113,620,528,1
42.50821280479431,628,536,1
42.50821280479431,632,529,1
42.50821280479431,630,519,1
42.51819396018982,611,500,1
42.51819396018982,581,478,1
42.5261926651001,558,459,1
42.5261926651001,545,451,1
42.54420566558838,541,457,1
42.54420566558838,548,467,1
42.54420566558838,552,468,1
42.54420566558838,568,477,1
42.55318999290466,572,479,1
42.560187578201294,567,480,1
42.560187578201294,561,472,1
42.577187299728394,568,481,1
42.577187299728394,571,489,1
42.577187299728394,572,497,1
42.58618354797363,567,492,1
42.58618354797363,568,494,1
42.59318256378174,567,488,1
42.6061909198761,564,475,1
42.607187271118164,569,461,1
42.607187271118164,582,462,1
42.6171989440918,593,469,1
42.6171989440918,592,481,1
42.62517738342285,587,486,1
42.62517738342285,582,500,1
42.63317680358887,574,506,1
