158.53891396522522,574,488,1
158.5469150543213,572,490,1
158.55091285705566,571,490,1
158.55091285705566,572,487,1
158.55891132354736,571,484,1
158.56691098213196,569,486,1
158.5709104537964,567,487,1
158.5709104537964,570,489,1
158.57891035079956,572,491,1
158.58690810203552,574,488,1
158.58690810203552,575,484,1
158.5949079990387,577,487,1
158.60292410850525,575,489,1
158.60292410850525,576,493,1
158.61092615127563,578,495,1
158.61492323875427,580,497,1
158.62293124198914,579,498,1
158.62293124198914,580,498,1
158.6269211769104,580,499,1
158.63492059707642,581,498,1
158.64289784431458,584,498,1
158.64289784431458,590,498,1
158.65089631080627,594,497,1
158.65889716148376,594,492,1
158.65889716148376,593,491,1
158.6628966331482,585,487,1
158.67089796066284,579,489,1
158.6788947582245,580,490,1
158.6788947582245,582,498,1
158.68289637565613,583,502,1
158.69089102745056,584,504,1
158.69089102745056,584,499,1
158.69889044761658,586,495,1
158.70689249038696,585,492,1
158.70689249038696,587,495,1
158.71490693092346,587,496,1
158.718905210495,586,499,1
158.72690725326538,587,505,1
158.72690725326538,589,506,1
158.7349033355713,592,512,1
158.74290204048157,591,507,1
158.7469003200531,585,499,1
158.7469003200531,577,490,1
158.75489902496338,569,480,1
158.76290130615234,560,478,1
158.76690030097961,557,477,1
158.76690030097961,556,478,1
158.7749001979828,558,481,1
158.78289556503296,563,484,1
158.79087567329407,566,487,1
158.79087567329407,567,486,1
158.79887413978577,570,487,1
158.79887413978577,571,490,1
158.80687642097473,569,487,1
158.80687642097473,569,483,1
158.81487131118774,567,478,1
158.8228714466095,564,473,1
158.83087038993835,563,472,1
158.83087038993835,565,475,1
158.83886742591858,568,479,1
158.83886742591858,573,489,1
158.8468668460846,578,494,1
158.8548662662506,584,500,1
158.8548662662506,589,506,1
158.86686325073242,592,511,1
158.86686325073242,596,511,1
158.8748824596405,599,507,1
158.8748824596405,599,501,1
158.87886261940002,595,497,1
158.88686418533325,590,495,1
158.88686418533325,584,494,1
158.89486026763916,582,490,1
158.90286207199097,577,487,1
158.9068579673767,568,485,1
158.9068579673767,567,485,1
158.9148588180542,570,490,1
158.92285919189453,575,495,1
158.92285919189453,579,493,1
158.9308524131775,579,493,1
158.93485283851624,577,492,1
158.94285249710083,578,495,1
158.94285249710083,580,498,1
158.95084953308105,580,498,1
158.95884799957275,578,496,1
158.95884799957275,574,493,1
158.96285271644592,574,493,1
158.97085046768188,573,493,1
158.97886514663696,575,495,1
158.97886514663696,575,499,1
158.98286652565002,578,499,1
158.99084424972534,584,499,1
158.99884819984436,588,499,1
158.99884819984436,590,498,1
159.006844997406,590,490,1
159.01084423065186,588,478,1
159.01884412765503,578,456,1
159.01884412765503,557,436,1
159.026841878891,537,432,1
159.0348424911499,524,447,1
159.0348424911499,529,480,1
159.0388424396515,549,511,1
159.04683899879456,569,532,1
159.04683899879456,589,537,1
159.05483531951904,601,532,1
159.06283497810364,607,524,1
159.06683588027954,613,520,1
159.06683588027954,619,517,1
159.0748312473297,620,511,1
159.0828502178192,610,505,1
159.09082865715027,598,497,1
159.09082865715027,585,489,1
159.09484672546387,576,483,1
159.10284662246704,568,482,1
159.11084365844727,564,483,1
159.11084365844727,566,486,1
159.11484718322754,567,486,1
159.12284469604492,569,485,1
159.13082480430603,571,485,1
159.13082480430603,571,485,1
159.13882684707642,576,490,1
159.14282393455505,580,490,1
159.14282393455505,583,489,1
159.15082025527954,580,489,1
159.15881991386414,581,496,1
159.15881991386414,582,502,1
159.16681814193726,588,507,1
159.17081928253174,590,505,1
159.17081928253174,587,497,1
159.1788194179535,584,490,1
159.18681836128235,576,487,1
159.19481372833252,576,490,1
159.19481372833252,580,496,1
159.19883060455322,587,499,1
159.2068314552307,588,499,1
159.2068314552307,585,493,1
159.21482753753662,580,491,1
159.22280836105347,573,488,1
159.23080945014954,567,483,1
159.23080945014954,566,485,1
159.2348072528839,570,487,1
159.24280834197998,577,495,1
159.24280834197998,580,500,1
159.25080513954163,583,501,1
159.25880527496338,586,502,1
159.26280689239502,591,503,1
159.26280689239502,593,505,1
159.2708020210266,596,503,1
159.27880311012268,593,495,1
159.28280115127563,586,484,1
159.28280115127563,574,474,1
159.29079794883728,565,468,1
159.29879808425903,559,469,1
159.29879808425903,554,472,1
159.3067970275879,555,479,1
159.31079602241516,558,484,1
159.3187973499298,566,492,1
159.3187973499298,572,494,1
159.32679343223572,574,492,1
159.33479475975037,573,489,1
159.33879327774048,574,488,1
159.33879327774048,576,489,1
159.3467893600464,579,492,1
159.35478711128235,580,496,1
159.35478711128235,579,500,1
159.36278629302979,574,501,1
159.3667860031128,573,498,1
159.37478351593018,570,490,1
159.37478351593018,565,482,1
159.3827862739563,558,482,1
159.38680505752563,555,485,1
159.38680505752563,559,493,1
159.3948016166687,572,499,1
159.40280055999756,579,499,1
159.41080331802368,586,495,1
159.41080331802368,591,493,1
159.41479992866516,595,495,1
159.4227979183197,596,497,1
159.43079543113708,593,498,1
159.43079543113708,589,499,1
159.43479824066162,588,498,1
159.44277358055115,589,496,1
159.45077180862427,590,493,1
159.45077180862427,589,488,1
159.454772233963,592,488,1
159.46277022361755,591,486,1
159.47076845169067,581,483,1
159.47076845169067,574,481,1
159.4747679233551,566,480,1
159.48276829719543,563,481,1
159.4907670021057,562,483,1
159.4907670021057,562,489,1
159.4987654685974,567,498,1
159.50276446342468,576,507,1
159.51078486442566,585,511,1
159.51078486442566,591,506,1
159.51878237724304,589,496,1
159.52278184890747,580,484,1
159.53078174591064,569,474,1
159.53078174591064,563,471,1
159.5387580394745,565,477,1
159.54675841331482,569,484,1
159.55075812339783,573,493,1
159.55075812339783,575,498,1
159.55877470970154,579,500,1
159.56677222251892,586,506,1
159.56677222251892,590,508,1
159.57077550888062,594,508,1
159.57875609397888,593,505,1
159.58677124977112,587,499,1
159.58677124977112,583,497,1
159.59476971626282,583,495,1
159.59874892234802,586,495,1
159.59874892234802,586,494,1
159.60674738883972,584,490,1
159.614750623703,583,490,1
159.6187663078308,583,492,1
159.6187663078308,585,497,1
159.62676763534546,585,498,1
159.63476300239563,585,497,1
159.63876271247864,585,493,1
159.63876271247864,582,490,1
159.64676022529602,575,486,1
159.65474033355713,571,484,1
159.66275763511658,567,482,1
159.66275763511658,565,484,1
159.6667618751526,564,481,1
159.6747591495514,567,482,1
159.6747591495514,572,484,1
159.68274021148682,574,489,1
159.69073486328125,574,492,1
159.69073486328125,572,495,1
159.6987340450287,572,498,1
159.70673537254333,573,500,1
159.70673537254333,577,505,1
159.71473598480225,586,509,1
159.718736410141,591,513,1
159.718736410141,592,509,1
159.72673201560974,590,502,1
159.73472785949707,587,492,1
159.73472785949707,583,489,1
159.74272656440735,583,496,1
159.75072526931763,587,502,1
159.7547252178192,592,503,1
159.7547252178192,589,495,1
159.76274228096008,583,486,1
159.7707440853119,572,478,1
159.77474331855774,565,476,1
159.77474331855774,561,476,1
159.78273940086365,559,476,1
159.79071950912476,559,482,1
159.7987184524536,562,489,1
159.7987184524536,569,495,1
159.8027184009552,578,495,1
159.81071615219116,582,495,1
159.81071615219116,582,496,1
159.81873536109924,584,495,1
159.8227334022522,586,495,1
159.8307135105133,582,487,1
159.8307135105133,579,478,1
159.83871150016785,570,472,1
159.84671592712402,560,468,1
159.8507115840912,549,466,1
159.8507115840912,543,464,1
159.85871148109436,543,468,1
159.86671328544617,549,476,1
159.86671328544617,560,486,1
159.87472772598267,572,497,1
159.87870526313782,579,504,1
159.88670539855957,586,509,1
159.88670539855957,593,509,1
159.89470314979553,596,505,1
159.9027020931244,596,504,1
159.9027020931244,594,504,1
159.90670228004456,596,506,1
159.91472029685974,600,509,1
159.92271971702576,606,512,1
159.92271971702576,609,510,1
159.9306981563568,610,509,1
159.93469738960266,604,499,1
159.93469738960266,594,488,1
159.94269514083862,578,481,1
159.95069360733032,561,475,1
159.9546935558319,552,480,1
159.9546935558319,542,485,1
159.96269297599792,539,485,1
159.97069096565247,543,480,1
159.97469067573547,549,479,1
159.97469067573547,556,484,1
159.9826900959015,564,491,1
159.99068999290466,579,505,1
159.99868655204773,599,514,1
159.99868655204773,617,520,1
160.00268626213074,628,522,1
160.01068663597107,633,517,1
160.01068663597107,627,508,1
160.0186836719513,617,496,1
160.02668476104736,601,490,1
160.0346817970276,587,485,1
160.0346817970276,578,486,1
160.04270005226135,576,489,1
160.0467038154602,577,494,1
160.0467038154602,576,498,1
160.05467772483826,573,500,1
160.06269645690918,567,495,1
160.0666971206665,560,484,1
160.07069849967957,555,470,1
160.07467484474182,547,452,1
160.07467484474182,536,432,1
160.08269572257996,521,419,1
160.09067273139954,508,418,1
160.0986716747284,506,437,1
160.0986716747284,516,473,1
160.10267210006714,544,516,1
160.11069202423096,573,544,1
160.11868691444397,610,567,1
160.11868691444397,642,571,1
160.1227011680603,656,559,1
160.13068747520447,657,545,1
160.13868641853333,649,529,1
160.13868641853333,637,518,1
160.14268469810486,624,507,1
160.1506848335266,608,493,1
160.1586833000183,596,484,1
160.1586833000183,580,476,1
160.16268253326416,571,476,1
160.1706793308258,567,477,1
160.1786823272705,562,474,1
160.1786823272705,556,473,1
160.18667650222778,549,474,1
160.19065737724304,547,479,1
160.19465851783752,551,485,1
160.20265579223633,558,490,1
160.21065521240234,564,491,1
160.21065521240234,569,492,1
160.21065521240234,576,497,1
160.2226529121399,584,504,1
160.2226529121399,589,506,1
160.23065400123596,592,507,1
160.2386510372162,592,500,1
160.2386510372162,592,494,1
160.2466492652893,590,483,1
160.25064826011658,584,476,1
160.25064826011658,579,470,1
160.25864577293396,574,474,1
160.2666449546814,577,480,1
160.2706446647644,578,485,1
160.2706446647644,577,489,1
160.27864408493042,573,493,1
160.28664183616638,570,493,1
160.29064106941223,569,494,1
160.2986433506012,569,496,1
160.2986433506012,569,498,1
160.30264401435852,569,498,1
160.3106381893158,570,494,1
160.31865859031677,568,488,1
160.31865859031677,568,480,1
160.32663702964783,566,477,1
160.32663702964783,566,478,1
160.33463644981384,570,484,1
160.34263563156128,576,491,1
160.34663701057434,582,498,1
160.34663701057434,585,499,1
160.3546497821808,587,500,1
160.36265110969543,587,500,1
160.36265110969543,589,498,1
160.37062907218933,587,496,1
160.37462782859802,582,488,1
160.3826286792755,576,482,1
160.3826286792755,569,481,1
160.3906328678131,567,482,1
160.3946442604065,573,493,1
160.40264654159546,577,501,1
160.40264654159546,580,501,1
160.41062235832214,579,498,1
160.41862154006958,575,491,1
160.42262148857117,569,490,1
160.42262148857117,568,493,1
160.4306194782257,572,498,1
160.43861842155457,578,500,1
160.44263792037964,581,502,1
160.44263792037964,586,503,1
160.45063710212708,589,507,1
160.4586353302002,593,507,1
160.4586353302002,598,507,1
160.4626362323761,593,501,1
160.47063422203064,584,490,1
160.47861194610596,577,486,1
160.47861194610596,570,483,1
160.48663139343262,569,483,1
160.4906120300293,565,477,1
160.4906120300293,564,472,1
160.49863147735596,563,469,1
160.5066294670105,563,471,1
160.51060962677002,566,480,1
160.51460814476013,566,486,1
160.51861190795898,567,489,1
160.52660870552063,564,489,1
160.53460836410522,563,485,1
160.53460836410522,566,487,1
160.54260420799255,569,487,1
160.5466058254242,574,489,1
160.5546054840088,580,496,1
160.5546054840088,589,500,1
160.56260013580322,600,508,1
160.56659984588623,602,509,1
160.5746192932129,601,510,1
160.5746192932129,599,508,1
160.5866141319275,597,506,1
160.5866141319275,596,505,1
160.5946168899536,594,507,1
160.59860754013062,598,510,1
160.59860754013062,601,511,1
160.6066119670868,599,506,1
160.61459231376648,593,497,1
160.61859464645386,583,488,1
160.61859464645386,575,480,1
160.62659287452698,567,476,1
160.63459300994873,560,473,1
160.63459300994873,558,474,1
160.64258909225464,562,480,1
160.64658904075623,568,490,1
160.65458941459656,576,499,1
160.65458941459656,586,504,1
160.66258883476257,589,501,1
160.67058396339417,586,496,1
160.67058396339417,580,491,1
160.67458248138428,572,485,1
160.68258380889893,566,482,1
160.69057869911194,561,479,1
160.69057869911194,562,476,1
160.6945836544037,566,479,1
160.70259952545166,569,484,1
160.70259952545166,573,489,1
160.71059656143188,576,494,1
160.71457529067993,575,494,1
160.7225739955902,570,489,1
160.73059129714966,565,485,1
160.73059129714966,561,484,1
160.73457312583923,566,487,1
160.74257493019104,572,494,1
160.74257493019104,577,499,1
160.7505714893341,582,500,1
160.75858426094055,592,500,1
160.75858426094055,597,500,1
160.76656913757324,595,500,1
160.77056884765625,593,504,1
160.77856993675232,593,506,1
160.77856993675232,592,502,1
160.78656578063965,590,495,1
160.79456496238708,584,491,1
160.79456496238708,579,491,1
160.80256390571594,578,496,1
160.8065631389618,576,495,1
160.8145649433136,575,491,1
160.8145649433136,572,488,1
160.8225610256195,572,490,1
160.83056235313416,576,494,1
160.83455753326416,586,497,1
160.83455753326416,593,497,1
160.84255862236023,599,493,1
160.85055446624756,598,489,1
160.85055446624756,591,483,1
160.85455346107483,581,478,1
160.86255621910095,574,478,1
160.8705554008484,568,481,1
160.87455081939697,565,487,1
160.87455081939697,566,490,1
160.88254976272583,567,496,1
160.8905484676361,565,494,1
160.8905484676361,562,492,1
160.89856791496277,557,487,1
160.90256524085999,554,487,1
160.9105679988861,554,491,1
160.9105679988861,560,495,1
160.91856384277344,572,497,1
160.92256546020508,580,496,1
160.92256546020508,585,495,1
160.93056106567383,591,495,1
160.93856191635132,599,499,1
160.9465410709381,603,505,1
160.9465410709381,604,507,1
160.95054507255554,607,508,1
160.95853996276855,608,505,1
160.95853996276855,606,501,1
160.9665379524231,600,496,1
160.97455620765686,587,490,1
160.9785373210907,572,490,1
160.9785373210907,559,492,1
160.9865345954895,551,489,1
160.9945363998413,549,482,1
160.9945363998413,547,473,1
161.00253009796143,547,469,1
161.0105299949646,547,467,1
161.01453042030334,552,470,1
161.01453042030334,557,470,1
161.02252769470215,559,471,1
161.03054785728455,561,476,1
161.0345482826233,567,486,1
161.0345482826233,580,501,1
161.04254341125488,596,509,1
161.05054187774658,605,509,1
161.05454540252686,604,501,1
161.05454540252686,595,491,1
161.06254291534424,581,486,1
161.07054233551025,569,487,1
161.07454085350037,567,494,1
161.07454085350037,572,501,1
161.08253002166748,576,505,1
161.09051895141602,580,508,1
161.09453701972961,583,509,1
161.09453701972961,591,512,1
161.10253357887268,600,517,1
161.11053276062012,603,518,1
161.11453533172607,606,518,1
161.11453533172607,606,515,1
161.1225128173828,602,507,1
161.130512714386,595,496,1
161.130512714386,589,488,1
161.13851308822632,581,478,1
161.14251065254211,576,474,1
161.15051245689392,574,478,1
161.15051245689392,576,486,1
161.15850853919983,580,493,1
161.1665096282959,581,496,1
161.17050528526306,579,495,1
161.17450594902039,579,489,1
161.17850732803345,580,486,1
161.18650794029236,575,474,1
161.18650794029236,568,460,1
161.19450211524963,555,450,1
161.2024998664856,537,445,1
161.2024998664856,524,454,1
161.21051669120789,522,470,1
161.21450114250183,536,492,1
161.21450114250183,555,508,1
161.22249937057495,583,525,1
161.23049974441528,609,534,1
161.2344982624054,627,536,1
161.2344982624054,631,527,1
161.24249482154846,622,511,1
161.25049662590027,604,499,1
161.25049662590027,588,495,1
161.2584934234619,582,500,1
161.2624921798706,582,502,1
161.2704906463623,579,496,1
161.2704906463623,577,487,1
161.2784903049469,565,476,1
161.28649067878723,559,473,1
161.28649067878723,559,477,1
161.29448580741882,564,484,1
161.29848670959473,572,491,1
161.3064866065979,575,492,1
161.3064866065979,572,491,1
161.3144850730896,567,491,1
161.32248163223267,568,497,1
161.32648015022278,577,501,1
161.32648015022278,587,504,1
161.33447933197021,592,497,1
161.34247756004333,593,489,1
161.34247756004333,586,487,1
161.35047936439514,582,489,1
161.3544795513153,585,493,1
161.36247897148132,587,497,1
161.36247897148132,584,493,1
161.37047624588013,582,490,1
161.37847328186035,581,487,1
161.37847328186035,581,489,1
161.38247656822205,580,490,1
161.39047598838806,579,489,1
161.39047598838806,580,488,1
161.3984889984131,577,484,1
161.40249013900757,575,488,1
161.410489320755,571,488,1
161.410489320755,573,491,1
161.41848421096802,571,487,1
161.42648434638977,566,485,1
161.43046855926514,566,485,1
161.43046855926514,566,487,1
161.4384651184082,570,490,1
161.4464659690857,572,490,1
161.45046424865723,571,487,1
161.45046424865723,573,483,1
161.45846128463745,571,479,1
161.4664602279663,568,480,1
161.4664602279663,566,481,1
161.47445917129517,569,487,1
161.48246026039124,572,495,1
161.48246026039124,578,504,1
161.48645520210266,583,508,1
161.49445509910583,588,505,1
161.50245308876038,588,501,1
161.50245308876038,583,496,1
161.51045155525208,577,493,1
161.51445484161377,577,492,1
161.51445484161377,578,494,1
161.52245450019836,580,494,1
161.5304524898529,583,495,1
161.53445100784302,583,491,1
161.53445100784302,579,489,1
161.5424678325653,572,489,1
161.5504665374756,568,494,1
161.55844497680664,571,504,1
161.55844497680664,580,516,1
161.56245636940002,589,522,1
161.57044625282288,596,521,1
161.57844138145447,601,517,1
161.57844138145447,605,508,1
161.59043908119202,603,500,1
161.59043908119202,598,492,1
161.5944402217865,591,485,1
161.6024420261383,580,482,1
161.6024420261383,572,479,1
161.61044001579285,564,476,1
161.61443710327148,559,471,1
161.62243676185608,558,469,1
161.62243676185608,558,471,1
161.63443422317505,562,478,1
161.63443422317505,572,485,1
161.6464307308197,577,486,1
161.6464307308197,579,488,1
161.65442991256714,579,489,1
161.65442991256714,582,493,1
161.66242933273315,584,495,1
161.66242933273315,586,496,1
161.67042660713196,582,494,1
161.6784291267395,579,491,1
161.6784291267395,575,490,1
161.68242979049683,569,490,1
161.69042873382568,569,491,1
161.69042873382568,573,490,1
161.69842743873596,576,493,1
161.70642518997192,577,495,1
161.71442222595215,580,500,1
161.71442222595215,582,501,1
161.71842217445374,584,501,1
161.726420879364,581,496,1
161.726420879364,578,491,1
161.7344193458557,579,489,1
161.74241828918457,580,488,1
161.75441765785217,578,489,1
161.75441765785217,574,489,1
161.75441765785217,576,487,1
161.76241254806519,577,483,1
161.76241254806519,575,479,1
161.77041292190552,570,477,1
161.77841019630432,567,482,1
161.77841019630432,566,487,1
161.78240966796875,567,492,1
161.79040789604187,567,492,1
161.7984116077423,569,489,1
161.7984116077423,572,492,1
161.80640625953674,572,494,1
161.8104076385498,579,501,1
161.81840825080872,586,506,1
161.81840825080872,592,504,1
161.82640480995178,593,501,1
161.83440399169922,591,497,1
161.83840489387512,592,497,1
161.83840489387512,595,504,1
161.84642124176025,599,509,1
161.85439777374268,600,510,1
161.8583972454071,593,502,1
161.8583972454071,585,495,1
161.86639666557312,575,488,1
161.87440037727356,569,482,1
161.87440037727356,570,479,1
161.87839460372925,565,474,1
161.88639402389526,561,476,1
161.89441418647766,562,482,1
161.89441418647766,573,494,1
161.90241026878357,580,497,1
161.90641117095947,586,495,1
161.91441130638123,583,491,1
161.91441130638123,576,487,1
161.91841077804565,570,487,1
161.9263882637024,569,490,1
161.93440771102905,571,494,1
161.93440771102905,579,498,1
161.94238448143005,583,499,1
161.9503834247589,582,496,1
161.9503834247589,578,495,1
161.9543833732605,577,494,1
161.96238112449646,580,496,1
161.97037959098816,583,494,1
161.97037959098816,585,490,1
161.9744007587433,583,490,1
161.98239970207214,577,494,1
161.98239970207214,574,502,1
161.99038076400757,575,509,1
161.99439883232117,581,514,1
162.00239753723145,585,513,1
162.01039338111877,587,506,1
162.01039338111877,587,498,1
162.014395236969,585,488,1
162.02239084243774,577,480,1
162.02239084243774,567,473,1
162.0303897857666,561,470,1
162.0383915901184,560,468,1
162.0423891544342,566,468,1
162.0423891544342,573,475,1
162.05038619041443,579,483,1
162.05838584899902,584,490,1
162.0623869895935,585,494,1
162.0623869895935,583,494,1
162.07038283348083,578,493,1
162.0783851146698,577,496,1
162.08638191223145,573,496,1
162.08638191223145,573,492,1
162.0903673171997,575,490,1
162.09838271141052,577,485,1
162.10637736320496,577,486,1
162.10637736320496,572,487,1
162.11036229133606,571,493,1
162.11835885047913,572,499,1
162.11835885047913,574,502,1
162.1263575553894,577,502,1
162.13435697555542,580,501,1
162.14237189292908,582,501,1
162.14237189292908,586,503,1
162.14637184143066,588,506,1
162.15437054634094,589,505,1
162.15437054634094,591,503,1
162.16235375404358,591,501,1
162.17035388946533,583,494,1
162.17435026168823,578,488,1
162.17435026168823,578,483,1
162.1823501586914,575,479,1
162.19035029411316,570,477,1
162.19035029411316,571,477,1
162.19435143470764,574,480,1
162.20234394073486,574,482,1
162.20234394073486,575,487,1
162.21034812927246,576,491,1
162.21834325790405,577,495,1
162.21834325790405,576,497,1
162.22634196281433,575,494,1
162.23434042930603,574,491,1
162.23833847045898,572,486,1
162.23833847045898,570,486,1
162.24633884429932,566,485,1
162.25434064865112,566,488,1
162.25833654403687,571,491,1
162.25833654403687,577,495,1
162.26633477210999,584,499,1
162.27433395385742,589,502,1
162.28233528137207,593,502,1
162.28233528137207,592,502,1
162.2863359451294,592,503,1
162.2943332195282,588,503,1
162.2943332195282,591,506,1
162.30233025550842,591,506,1
162.31033372879028,593,505,1
162.31432843208313,590,502,1
162.31432843208313,588,497,1
162.32232761383057,583,493,1
162.33032822608948,577,490,1
162.33432817459106,573,490,1
162.33432817459106,571,490,1
162.34232425689697,568,483,1
162.35032415390015,566,469,1
162.35432314872742,560,453,1
162.35432314872742,550,438,1
162.36232161521912,538,435,1
162.3703215122223,531,449,1
162.374338388443,535,468,1
162.37831735610962,549,499,1
162.38231658935547,569,525,1
162.39032244682312,590,540,1
162.39431381225586,606,541,1
162.3983132839203,614,535,1
162.40231347084045,612,524,1
162.410311460495,606,512,1
162.410311460495,599,504,1
162.41831064224243,594,499,1
162.42230987548828,590,494,1
162.43031001091003,591,492,1
162.43031001091003,586,484,1
162.43830680847168,583,481,1
162.44630599021912,578,479,1
162.4503059387207,573,479,1
162.4503059387207,570,479,1
162.45830392837524,568,478,1
162.4663074016571,567,478,1
162.4663074016571,566,482,1
162.47430181503296,569,486,1
162.47830486297607,573,486,1
162.48630356788635,573,482,1
162.48630356788635,570,478,1
162.49429869651794,566,480,1
162.49829769134521,566,486,1
162.49829769134521,568,494,1
162.50631523132324,573,497,1
162.51431727409363,580,500,1
162.51831459999084,584,499,1
162.51831459999084,587,503,1
162.5263156890869,589,509,1
162.5343153476715,590,513,1
162.54229092597961,595,516,1
162.54229092597961,595,512,1
162.54629063606262,593,503,1
162.55428910255432,589,493,1
162.5622878074646,585,490,1
162.5622878074646,584,495,1
162.57029128074646,586,499,1
162.57828497886658,589,500,1
162.57828497886658,588,497,1
162.5862843990326,581,491,1
162.5862843990326,574,483,1
162.5942873954773,568,482,1
162.60228633880615,564,482,1
162.60228633880615,566,488,1
162.61028051376343,571,490,1
162.6142807006836,575,488,1
162.6222789287567,577,484,1
162.6222789287567,575,480,1
162.630295753479,574,481,1
162.63429975509644,576,485,1
162.63429975509644,575,487,1
162.64229559898376,573,484,1
162.65029621124268,570,483,1
162.6582736968994,570,481,1
162.6582736968994,575,485,1
162.66229438781738,580,491,1
162.6702938079834,586,496,1
162.6702938079834,588,501,1
162.67827248573303,589,507,1
162.68627166748047,586,508,1
162.69027996063232,580,508,1
162.69027996063232,577,505,1
162.6982855796814,578,502,1
162.70628571510315,578,499,1
162.71028566360474,575,498,1
162.71028566360474,573,496,1
162.71828413009644,575,498,1
162.72628474235535,577,496,1
162.72628474235535,575,494,1
162.73426818847656,575,492,1
162.73426818847656,577,491,1
162.74627923965454,579,489,1
162.7542781829834,576,491,1
162.7542781829834,576,495,1
162.76227521896362,579,497,1
162.76227521896362,582,497,1
162.7702763080597,581,492,1
162.77427697181702,578,482,1
162.77427697181702,574,476,1
162.78227639198303,571,475,1
162.79028296470642,573,481,1
162.79427218437195,581,487,1
162.79427218437195,587,491,1
162.80226922035217,590,487,1
162.81027054786682,584,484,1
162.81424856185913,580,486,1
162.81424856185913,576,493,1
162.8222496509552,578,499,1
162.8302505016327,580,499,1
162.83824610710144,580,494,1
162.83824610710144,579,489,1
162.84224724769592,576,485,1
162.85024762153625,571,484,1
162.85824418067932,568,486,1
162.85824418067932,568,491,1
162.86624455451965,574,495,1
162.87024354934692,578,496,1
162.87024354934692,579,492,1
162.87826132774353,579,490,1
162.8862566947937,573,486,1
162.89024114608765,574,486,1
162.89425611495972,575,487,1
162.89825868606567,581,488,1
162.90625548362732,583,487,1
162.910254240036,581,486,1
162.910254240036,576,488,1
162.91825532913208,574,493,1
162.92623734474182,576,499,1
162.9342486858368,580,504,1
162.9342486858368,585,508,1
162.938236951828,590,509,1
162.94622826576233,590,507,1
162.95422625541687,585,505,1
162.95422625541687,580,500,1
162.95822620391846,578,504,1
162.96622610092163,578,503,1
162.96622610092163,579,503,1
162.97422409057617,581,499,1
162.98222279548645,582,496,1
162.98624420166016,581,490,1
162.98624420166016,578,484,1
162.9942228794098,574,476,1
163.00222253799438,566,471,1
163.0102379322052,565,472,1
163.0102379322052,569,478,1
163.01423716545105,578,485,1
163.0222384929657,587,492,1
163.0222384929657,589,490,1
163.03021502494812,583,488,1
163.03421640396118,581,488,1
163.0422179698944,581,491,1
163.0422179698944,581,490,1
163.05021476745605,578,491,1
163.05821228027344,574,487,1
163.05821228027344,570,488,1
163.06223130226135,569,493,1
163.0702302455902,568,495,1
163.07823061943054,568,495,1
163.07823061943054,571,496,1
163.08621048927307,572,499,1
163.0902123451233,574,502,1
163.098206281662,579,498,1
163.098206281662,582,488,1
163.10620284080505,573,476,1
163.11022233963013,565,473,1
163.11822390556335,561,476,1
163.11822390556335,563,484,1
163.12622046470642,568,488,1
163.13021850585938,572,491,1
163.13822054862976,576,492,1
163.13822054862976,578,493,1
163.14621829986572,574,491,1
163.15021634101868,572,490,1
163.15819835662842,574,492,1
163.15819835662842,581,499,1
163.1661970615387,592,506,1
163.1741921901703,599,510,1
163.1741921901703,603,507,1
163.17819213867188,600,505,1
163.1861915588379,596,502,1
163.19419026374817,593,500,1
163.19419026374817,593,499,1
163.20218896865845,590,500,1
163.21020555496216,589,499,1
163.21020555496216,583,498,1
163.2142083644867,579,494,1
163.22220611572266,577,489,1
163.22220611572266,574,486,1
163.23020386695862,572,485,1
163.23418402671814,573,490,1
163.24220204353333,575,496,1
163.24220204353333,581,501,1
163.25020289421082,584,503,1
163.25818157196045,586,500,1
163.26218128204346,587,497,1
163.26218128204346,583,492,1
163.27018117904663,581,487,1
163.27818155288696,581,485,1
163.27818155288696,581,484,1
163.28617763519287,578,483,1
163.29417991638184,572,482,1
163.298175573349,569,484,1
163.298175573349,569,491,1
163.30617475509644,574,497,1
163.31418895721436,578,500,1
163.31418895721436,582,495,1
163.31819248199463,582,490,1
163.32619094848633,575,487,1
163.3341886997223,572,488,1
163.3341886997223,576,495,1
163.34216952323914,582,503,1
163.34616994857788,586,508,1
163.35416984558105,586,508,1
163.35416984558105,587,500,1
163.36216473579407,582,489,1
163.3661825656891,577,480,1
163.37418246269226,568,476,1
163.37418246269226,567,479,1
163.3821816444397,568,488,1
163.39015984535217,566,489,1
163.39418148994446,566,490,1
163.39418148994446,563,482,1
163.4021806716919,560,478,1
163.4101746082306,559,477,1
163.4101746082306,562,480,1
163.41415524482727,570,488,1
163.42215371131897,578,494,1
163.4301528930664,586,495,1
163.4301528930664,590,493,1
163.43417096138,589,490,1
163.44215536117554,587,490,1
163.4501543045044,582,493,1
163.4501543045044,577,498,1
163.45814967155457,574,502,1
163.4621524810791,573,500,1
163.4621524810791,574,490,1
163.47015118598938,571,482,1
163.47814989089966,568,476,1
163.47814989089966,568,482,1
163.4861454963684,575,493,1
163.49414896965027,584,502,1
163.49814748764038,589,502,1
163.49814748764038,586,494,1
163.50614261627197,578,486,1
163.51414442062378,574,482,1
163.51816177368164,577,488,1
163.51816177368164,580,496,1
163.52615809440613,584,507,1
163.53415656089783,585,513,1
163.53813576698303,589,509,1
163.53813576698303,592,500,1
163.5461344718933,592,482,1
163.5541331768036,588,463,1
163.5621325969696,572,446,1
